name,t_s,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
SENTINEL-2A,7500.0,-157.779279270,-1117.769202507,7069.293324250,-6.640734298097,3.376992277911,0.385063342904
SENTINEL-2A,7560.0,-555.658103663,-913.106730421,7078.595321013,-6.617589439773,3.442876476912,-0.075096640961
SENTINEL-2A,7620.0,-951.375173760,-704.891865190,7060.287573914,-6.568699341132,3.495366548478,-0.534964465202
SENTINEL-2A,7680.0,-1343.390935922,-493.934606957,7014.441089368,-6.494252193872,3.534259242579,-0.992758237422
SENTINEL-2A,7740.0,-1730.180057267,-281.055600128,6941.233592992,-6.394533719289,3.559403122851,-1.446703552814
SENTINEL-2A,7800.0,-2110.237250970,-67.083005923,6840.948888146,-6.269926251338,3.570699170698,-1.895039907810
SENTINEL-2A,7860.0,-2482.083037991,147.150656851,6713.975829963,-6.120907530357,3.568101238201,-2.336027106132
SENTINEL-2A,7920.0,-2844.269427677,360.811693587,6560.806915475,-5.948049200796,3.551616345453,-2.767951651525
SENTINEL-2A,7980.0,-3195.385499242,573.068428751,6382.036490832,-5.752015004462,3.521304816582,-3.189133119080
SENTINEL-2A,8040.0,-3534.062865584,783.094403967,6178.358577186,-5.533558659411,3.477280247478,-3.597930493899
SENTINEL-2A,8100.0,-3858.981000265,990.071568986,5950.564317582,-5.293521414033,3.419709297339,-3.992748462344
SENTINEL-2A,8160.0,-4168.872407836,1193.193454715,5699.539048217,-5.032829265951,3.348811295518,-4.372043637136
SENTINEL-2A,8220.0,-4462.527617104,1391.668316967,5426.258998660,-4.752489836254,3.264857654954,-4.734330693560
SENTINEL-2A,8280.0,-4738.799976385,1584.722239054,5131.787627122,-4.453588891300,3.168171083628,-5.078188389913
SENTINEL-2A,8340.0,-4996.610229395,1771.602180846,4817.271598609,-4.137286506789,3.059124586156,-5.402265441496
SENTINEL-2A,8400.0,-5234.950850217,1951.578961501,4483.936415727,-3.804812872060,2.938140248677,-5.705286213907
SENTINEL-2A,8460.0,-5452.890115743,2123.950162647,4133.081714105,-3.457463736411,2.805687801719,-5.986056198448
SENTINEL-2A,8520.0,-5649.575894256,2288.042938592,3766.076236659,-3.096595503723,2.662282957621,-6.243467230124
SENTINEL-2A,8580.0,-5824.239129318,2443.216719955,3384.352503403,-2.723619986506,2.508485521377,-6.476502407246
SENTINEL-2A,8640.0,-5976.196998980,2588.865797133,2989.401195971,-2.339998835645,2.344897276321,-6.684240671048
SENTINEL-2A,8700.0,-6104.855731439,2724.421770204,2582.765278523,-1.947237667388,2.172159648855,-6.865861004134
SENTINEL-2A,8760.0,-6209.713059759,2849.355852188,2166.033879136,-1.546879914374,1.990951159406,-7.020646207957
SENTINEL-2A,8820.0,-6290.360300012,2963.181013118,1740.835958129,-1.140500432467,1.801984669748,-7.147986221964
SENTINEL-2A,8880.0,-6346.484039275,3065.453953087,1308.833791881,-0.729698899850,1.606004439865,-7.247380950432
SENTINEL-2A,8940.0,-6377.867422224,3155.776893307,871.716302648,-0.316093048939,1.403783010326,-7.318442567310
SENTINEL-2A,9000.0,-6384.391027624,3233.799175263,431.192266493,0.098688224895,1.196117928843,-7.360897274542
SENTINEL-2A,9060.0,-6366.033328746,3299.218659247,-11.016567265,0.513011831092,0.983828342028,-7.374586495086
SENTINEL-2A,9120.0,-6322.870734603,3351.782914875,-453.182410733,0.925247479687,0.767751475357,-7.359467488245
SENTINEL-2A,9180.0,-6255.077211837,3391.290197634,-893.578391382,1.333774655747,0.548739025954,-7.315613381554
SENTINEL-2A,9240.0,-6162.923490064,3417.590207017,-1330.485490237,1.736989523199,0.327653493895,-7.243212620404
SENTINEL-2A,9300.0,-6046.775856407,3430.584623354,-1762.199429601,2.133311709869,0.105364478351,-7.142567843399
SENTINEL-2A,9360.0,-5907.094547759,3430.227422063,-2187.037476286,2.521190927511,-0.117255035034,-7.014094198142
SENTINEL-2A,9420.0,-5744.431752046,3416.524965586,-2603.345127412,2.899113383554,-0.339332369542,-6.858317118420
SENTINEL-2A,9480.0,-5559.429232184,3389.535874806,-3009.502647256,3.265607944897,-0.559998810547,-6.675869589515
SENTINEL-2A,9540.0,-5352.815588731,3349.370683239,-3403.931425444,3.619252018504,-0.778393192792,-6.467488933398
SENTINEL-2A,9600.0,-5125.403179133,3296.191278595,-3785.100128748,3.958677118406,-0.993665399998,-6.234013149801
SENTINEL-2A,9660.0,-4878.084713162,3230.210137587,-4151.530621084,4.282574094059,-1.204979757179,-5.976376852457
SENTINEL-2A,9720.0,-4611.829545456,3151.689360951,-4501.803628687,4.589698000515,-1.411518298535,-5.695606842116
SENTINEL-2A,9780.0,-4327.679687065,3060.939516570,-4834.564129992,4.878872596515,-1.612483896499,-5.392817359222
SENTINEL-2A,9840.0,-4026.745558564,2958.318299389,-5148.526452337,5.148994462115,-1.807103240307,-5.069205059411
SENTINEL-2A,9900.0,-3710.201507646,2844.229017406,-5442.479060142,5.399036732762,-1.994629655353,-4.726043754240
SENTINEL-2A,9960.0,-3379.281114121,2719.118913465,-5715.289021723,5.628052451596,-2.174345757375,-4.364678957901
SENTINEL-2A,10020.0,-3035.272305026,2583.477332838,-5965.906144260,5.835177546126,-2.345565938222,-3.986522278142
SENTINEL-2A,10080.0,-2679.512302058,2437.833746730,-6193.366768625,6.019633439126,-2.507638682394,-3.593045686410
SENTINEL-2A,10140.0,-2313.382422866,2282.755641780,-6396.797217740,6.180729306588,-2.659948715767,-3.185775698387
SENTINEL-2A,10200.0,-1938.302756916,2118.846285542,-6575.416893890,6.317863997738,-2.801918989744,-2.766287491861
SENTINEL-2A,10260.0,-1555.726735685,1946.742377648,-6728.541021879,6.430527633485,-2.933012505526,-2.336198984348
SENTINEL-2A,10320.0,-1167.135615972,1767.111596072,-6855.583036123,6.518302900185,-3.052733984274,-1.897164888320
SENTINEL-2A,10380.0,-774.032894112,1580.650047544,-6956.056610691,6.580866055289,-3.160631389506,-1.450870757335
SENTINEL-2A,10440.0,-377.938667909,1388.079630780,-7029.577332017,6.617987660394,-3.256297308249,-0.999027032175
SENTINEL-2A,10500.0,19.616037745,1190.145320818,-7075.864014373,6.629533055437,-3.339370197223,-0.543363092193
SENTINEL-2A,10560.0,417.094966347,987.612382400,-7094.739658482,6.615462585445,-3.409535499634,-0.085621313834
SENTINEL-2A,10620.0,812.962331778,781.263520021,-7086.132053638,6.575831588385,-3.466526637178,0.372448864380
SENTINEL-2A,10680.0,1205.688512550,571.895972067,-7050.074023632,6.510790149550,-3.510125880497,0.829096872920
SENTINEL-2A,10740.0,1593.755724387,360.318556296,-6986.703316628,6.420582624488,-3.540165099776,1.282576941952
SENTINEL-2A,10800.0,1975.663657148,147.348673849,-6896.262138869,6.305546929125,-3.556526395438,1.731154035416
SENTINEL-2A,10860.0,2349.935061966,-66.190720902,-6779.096331968,6.166113592400,-3.559142607047,2.173109791482
SENTINEL-2A,10920.0,2715.121274087,-279.474177274,-6635.654193347,6.002804563712,-3.547997696708,2.606748470829
SENTINEL-2A,10980.0,3069.807656383,-491.676824217,-6466.484939426,5.816231764802,-3.523127001486,3.030402911883
SENTINEL-2A,11040.0,3412.618947807,-701.977457229,-6272.236811281,5.607095373609,-3.484617347723,3.442440489002
SENTINEL-2A,11100.0,3742.224500291,-909.561627669,-6053.654822868,5.376181826122,-3.432607018795,3.841269066032
SENTINEL-2A,11160.0,4057.343386727,-1113.624725400,-5811.578152457,5.124361521506,-3.367285566695,4.225342933453
SENTINEL-2A,11220.0,4356.749361800,-1313.375045068,-5546.937178794,4.852586215782,-3.288893457147,4.593168712940
SENTINEL-2A,11280.0,4639.275656582,-1508.036825736,-5260.750164580,4.561886090205,-3.197721537577,4.943311208558
SENTINEL-2A,11340.0,4903.819587033,-1696.853252902,-4954.119591257,4.253366482140,-3.094110317377,5.274399179250
SENTINEL-2A,11400.0,5149.346955887,-1879.089411388,-4628.228150719,3.928204268736,-2.978449050440,5.585131002887
SENTINEL-2A,11460.0,5374.896226921,-2054.035176949,-4284.334401469,3.587643896939,-2.851174610958,5.874280198174
SENTINEL-2A,11520.0,5579.582450355,-2221.008033995,-3923.768098860,3.232993057325,-2.712770154896,6.140700767206
SENTINEL-2A,11580.0,5762.600918058,-2379.355806421,-3547.925211363,2.865618003759,-2.563763561468,6.383332318666
SENTINEL-2A,11640.0,5923.230527578,-2528.459288233,-3158.262637260,2.486938525873,-2.404725651131,6.601204929690
SENTINEL-2A,11700.0,6060.836834501,-2667.734760564,-2756.292638706,2.098422586670,-2.236268179207,6.793443703283
SENTINEL-2A,11760.0,6174.874773617,-2796.636381663,-2343.577012684,1.701580643046,-2.059041607061,6.959272978092
SENTINEL-2A,11820.0,6264.891030527,-2914.658436678,-1921.721020955,1.297959672528,-1.873732655736,7.098020148225
SENTINEL-2A,11880.0,6330.526046929,-3021.337434404,-1492.367103567,0.889136934847,-1.681061650057,7.209119052756
SENTINEL-2A,11940.0,6371.515644633,-3116.254038753,-1057.188402842,0.476713501998,-1.481779664291,7.292112897496
SENTINEL-2A,12000.0,6387.692255548,-3199.034823448,-617.882126881,0.062307594990,-1.276665483473,7.346656675506
SENTINEL-2A,12060.0,6378.985747249,-3269.353839380,-176.162783518,-0.352452230583,-1.066522397333,7.372519057600
SENTINEL-2A,12120.0,6345.423836378,-3326.933985128,266.244682796,-0.765934004839,-0.852174846355,7.369583729608
SENTINEL-2A,12180.0,6287.132084909,-3371.548172422,707.611817448,-1.176509322063,-0.634464941738,7.337850159255
SENTINEL-2A,12240.0,6204.333477221,-3403.020279654,1146.213610914,-1.582560328224,-0.414248882885,7.277433782117
SENTINEL-2A,12300.0,6097.347578880,-3421.225888012,1580.335447795,-1.982486667928,-0.192393297446,7.188565602920
SENTINEL-2A,12360.0,5966.589281006,-3426.092796354,2008.280014628,-2.374712341703,0.030228470132,7.071591215360
SENTINEL-2A,12420.0,5812.567137015,-3417.601312488,2428.374131810,-2.757692425944,0.252740095240,6.926969250437
SENTINEL-2A,12480.0,5635.881301309,-3395.784320135,2838.975475810,-3.129919610216,0.474266008684,6.755269269776
SENTINEL-2A,12540.0,5437.221082147,-3360.727122370,3238.479158962,-3.489930509818,0.693935105658,6.557169126465
SENTINEL-2A,12600.0,5217.362123329,-3312.567063892,3625.324135668,-3.836311715409,0.910884403632,6.333451821332
SENTINEL-2A,12660.0,4977.163231502,-3251.492935843,3997.999405668,-4.167705546069,1.124262626291,6.085001887200
SENTINEL-2A,12720.0,4717.562867762,-3177.744168288,4355.049987065,-4.482815477133,1.333233692565,5.812801337455
SENTINEL-2A,12780.0,4439.575323835,-3091.609816579,4695.082634110,-4.780411219437,1.536980092088,5.517925218002
SENTINEL-2A,12840.0,4144.286604304,-2993.427348967,5016.771277130,-5.059333432054,1.734706130910,5.201536803520
SENTINEL-2A,12900.0,3832.850037335,-2883.581243633,5318.862164475,-5.318498055974,1.925641033975,4.864882479665
SENTINEL-2A,12960.0,3506.481636901,-2762.501404116,5600.178688880,-5.556900261401,2.109041893573,4.509286352654
SENTINEL-2A,13020.0,3166.455239829,-2630.661402626,5859.625883094,-5.773618006160,2.284196455697,4.136144626499
SENTINEL-2A,13080.0,2814.097440999,-2488.576561184,6096.194571984,-5.967815207074,2.450425738827,3.746919786135
SENTINEL-2A,13140.0,2450.782349796,-2336.801880743,6308.965170582,-6.138744529890,2.607086482046,3.343134621947
SENTINEL-2A,13200.0,2077.926190483,-2175.929828602,6497.111119533,-6.285749806389,2.753573421543,2.926366127863
SENTINEL-2A,13260.0,1696.981768571,-2006.587994391,6659.901951289,-6.408268089542,2.889321396359,2.498239301407
SENTINEL-2A,13320.0,1309.432824544,-1829.436624844,6796.705981916,-6.505831359068,3.013807285640,2.060420870080
SENTINEL-2A,13380.0,916.788295545,-1645.166047353,6906.992624791,-6.578067890321,3.126551780733,1.614612964355
SENTINEL-2A,13440.0,520.576504820,-1454.493992127,6990.334323501,-6.624703299366,3.227120996002,1.162546753544
SENTINEL-2A,13500.0,122.339297982,-1258.162822493,7046.408102161,-6.645561276141,3.315127922463,0.705976057094
SENTINEL-2A,13560.0,-276.373855545,-1056.936682652,7074.996731996,-6.640564016149,3.390233728082,0.246670940545
SENTINEL-2A,13620.0,-674.011778046,-851.598571990,7075.989513495,-6.609732359001,3.452148907974,-0.213588697277
SENTINEL-2A,13680.0,-1069.027498733,-642.947354840,7049.382673777,-6.553185639713,3.500634286830,-0.673019541430
SENTINEL-2A,13740.0,-1459.884151420,-431.794714540,6995.279379012,-6.471141255905,3.535501874684,-1.129841279076
SENTINEL-2A,13800.0,-1845.060837851,-218.962060520,6913.889361916,-6.363913951200,3.556615575754,-1.582283016141
SENTINEL-2A,13860.0,-2223.058439396,-5.277397334,6805.528164503,-6.231914812404,3.563891748580,-2.028589689081
SENTINEL-2A,13920.0,-2592.405360038,208.427835431,6670.615996479,-6.075649975360,3.557299614158,-2.467028467599
SENTINEL-2A,13980.0,-2951.663182854,421.321943093,6509.676209990,-5.895719032277,3.536861507276,-2.895895141864
SENTINEL-2A,14040.0,-3299.432221885,632.576166093,6323.333391859,-5.692813131498,3.502652964918,-3.313520485283
SENTINEL-2A,14100.0,-3634.356950625,841.367870513,6112.311075115,-5.467712759629,3.454802644471,-3.718276580562
SENTINEL-2A,14160.0,-3955.131287770,1046.883728442,5877.429072426,-5.221285195464,3.393492063635,-4.108583093121
SENTINEL-2A,14220.0,-4260.503720203,1248.322877250,5619.600435143,-4.954481625542,3.318955153422,-4.482913471953
SENTINEL-2A,14280.0,-4549.282242623,1444.900046262,5339.828042970,-4.668333912250,3.231477615546,-4.839801053910
SENTINEL-2A,14340.0,-4820.339092718,1635.848638868,5039.200830863,-4.363951007372,3.131396075812,-5.177845043395
SENTINEL-2A,14400.0,-5072.615260434,1820.423757549,4718.889661529,-4.042515006680,3.019097025878,-5.495716335635
SENTINEL-2A,14460.0,-5305.124749728,1997.905158930,4380.142853963,-3.705276844596,2.895015546982,-5.792163148349
SENTINEL-2A,14520.0,-5516.958571236,2167.600125595,4024.281380620,-3.353551632028,2.759633810824,-6.066016423852
SENTINEL-2A,14580.0,-5707.288444627,2328.846241186,3652.693748224,-2.988713645060,2.613479354844,-6.316194961523
SENTINEL-2A,14640.0,-5875.370190024,2481.014055208,3266.830579611,-2.612190977152,2.457123131466,-6.541710239401
SENTINEL-2A,14700.0,-6020.546788780,2623.509624004,2868.198916562,-2.225459872710,2.291177333546,-6.741670883305
SENTINEL-2A,14760.0,-6142.251095143,2755.776914613,2458.356266021,-1.830038765163,2.116293001060,-6.915286742632
SENTINEL-2A,14820.0,-6240.008181904,2877.300058576,2038.904414521,-1.427482047869,1.933157417088,-7.061872533647
SENTINEL-2A,14880.0,-6313.437304959,2987.605443386,1611.483037926,-1.019373611113,1.742491304104,-7.180851013821
SENTINEL-2A,14940.0,-6362.253473879,3086.263629974,1177.763135667,-0.607320182936,1.545045834558,-7.271755654451
SENTINEL-2A,15000.0,-6386.268617967,3172.891085601,739.440320474,-0.192944515492,1.341599472510,-7.334232783345
SENTINEL-2A,15060.0,-6385.392339891,3247.151722586,298.227996164,0.222121538151,1.132954665673,-7.368043174704
SENTINEL-2A,15120.0,-6359.632251762,3308.758234550,-144.149542799,0.636244009412,0.919934409469,-7.373063069309
SENTINEL-2A,15180.0,-6309.093891426,3357.473223201,-585.964055413,1.047793812938,0.703378706562,-7.349284614571
SENTINEL-2A,15240.0,-6233.980219683,3393.110110159,-1025.490306977,1.455153709216,0.484140946811,-7.296815720794
SENTINEL-2A,15300.0,-6134.590702127,3415.533829829,-1461.012995672,1.856725181995,0.263084233525,-7.215879336867
SENTINEL-2A,15360.0,-6011.319982192,3424.661300922,-1890.833618357,2.250935182782,0.041077682346,-7.106812155432
SENTINEL-2A,15420.0,-5864.656154778,3420.461675787,-2313.277241832,2.636242696993,-0.181007280951,-6.970062764176
SENTINEL-2A,15480.0,-5695.178652494,3402.956368283,-2726.699147016,3.011145089421,-0.402300598064,-6.806189265986
SENTINEL-2A,15540.0,-5503.555758913,3372.218862422,-3129.491315049,3.374184190629,-0.621937206555,-6.615856396307
SENTINEL-2A,15600.0,-5290.541765467,3328.374305460,-3520.088726157,3.723952090364,-0.839060595957,-6.399832170816
SENTINEL-2A,15660.0,-5056.973790425,3271.598890415,-3896.975444247,4.059096609176,-1.052826270436,-6.158984100496
SENTINEL-2A,15720.0,-4803.768279980,3202.119034204,-4258.690462515,4.378326424795,-1.262405099169,-5.894275014216
SENTINEL-2A,15780.0,-4531.917212707,3120.210358621,-4603.833287802,4.680415835407,-1.466986538099,-5.606758530899
SENTINEL-2A,15840.0,-4242.484029538,3026.196482304,-4931.069244016,4.964209147589,-1.665781709500,-5.297574224357
SENTINEL-2A,15900.0,-3936.599311955,2920.447632528,-5239.134477487,5.228624682145,-1.858026328607,-4.967942523842
SENTINEL-2A,15960.0,-3615.456231367,2803.379086237,-5526.840649697,5.472658396243,-2.042983469410,-4.619159392295
SENTINEL-2A,16020.0,-3280.305792571,2675.449450112,-5793.079305238,5.695387125008,-2.219946164489,-4.252590822381
SENTINEL-2A,16080.0,-2932.451893879,2537.158789688,-6036.825905231,5.895971449907,-2.388239836390,-3.869667187638
SENTINEL-2A,16140.0,-2573.246225961,2389.046617632,-6257.143518488,6.073658204737,-2.547224560437,-3.471877482646
SENTINEL-2A,16200.0,-2204.083030714,2231.689751201,-6453.186164677,6.227782632803,-2.696297160933,-3.060763482145
SENTINEL-2A,16260.0,-1826.393740590,2065.700048778,-6624.201805362,6.357770210792,-2.834893144482,-2.637913844718
SENTINEL-2A,16320.0,-1441.641517894,1891.722035074,-6769.534980197,6.463138155965,-2.962488475457,-2.204958182066
SENTINEL-2A,16380.0,-1051.315712513,1710.430424292,-6888.629086685,6.543496633526,-3.078601199591,-1.763561110345
SENTINEL-2A,16440.0,-656.926255590,1522.527550161,-6981.028302739,6.598549680537,-3.182792922109,-1.315416295580
SENTINEL-2A,16500.0,-259.998005709,1328.740711380,-7046.379151913,6.628095861409,-3.274670146883,-0.862240500998
SENTINEL-2A,16560.0,137.934936662,1129.819440634,-7084.431711491,6.632028668087,-3.353885482676,-0.405767640527
SENTINEL-2A,16620.0,535.334931541,926.532704961,-7095.040463835,6.610336675525,-3.420138721826,0.052257160619
SENTINEL-2A,16680.0,930.666503960,719.666045100,-7078.164791340,6.563103460097,-3.473177795528,0.510083499367
SENTINEL-2A,16740.0,1322.402036714,510.018661049,-7033.869115259,6.490507285351,-3.512799608545,0.965961625398
SENTINEL-2A,16800.0,1709.027437227,298.400451135,-6962.322678469,6.392820556126,-3.538850754512,1.418148372472
SENTINEL-2A,16860.0,2089.047764645,85.629011721,-6863.798972008,6.270409038627,-3.551228111243,1.864913094215
SENTINEL-2A,16920.0,2460.992802827,-127.473395092,-6738.674805067,6.123730840866,-3.549879313614,2.304543606894
SENTINEL-2A,16980.0,2823.422564627,-340.082898332,-6587.429018011,5.953335144880,-3.534803099765,2.735352140061
SENTINEL-2A,17040.0,3174.932712221,-551.377091764,-6410.640838030,5.759860679666,-3.506049524652,3.155681293301
SENTINEL-2A,17100.0,3514.159877499,-760.538116071,-6208.987877247,5.544033921845,-3.463720033418,3.563909994071
SENTINEL-2A,17160.0,3839.786865782,-966.755740899,-5983.243773503,5.306667009735,-3.407967385735,3.958459447823
SENTINEL-2A,17220.0,4150.547725211,-1169.230437548,-5734.275474703,5.048655356040,-3.338995421316,4.337799067325
SENTINEL-2A,17280.0,4445.232663318,-1367.176432457,-5463.040168544,4.770974944584,-3.257058656123,4.700452363649
SENTINEL-2A,17340.0,4722.692791413,-1559.824731011,-5170.581860592,4.474679297630,-3.162461698618,5.045002776631
SENTINEL-2A,17400.0,4981.844676732,-1746.426100575,-4858.027605165,4.160896102242,-3.055558475619,5.370099418140
SENTINEL-2A,17460.0,5221.674681618,-1926.254001044,-4526.583395196,3.830823486879,-2.936751258010,5.674462697161
